,realization,node,resistance,metric,max_level,avg_level
17159,42,9616,1.0,52,1,-0.5406
17160,42,8399,0.25,59,1,-0.5031
17161,42,8399,0.5,59,1,-0.5031
17162,42,8399,0.75,59,1,-0.5031
17163,42,8399,1.0,59,1,-0.5031
17164,42,761,0.25,49,1,-0.5719
17165,42,761,0.5,49,1,-0.5719
17166,42,761,0.75,49,1,-0.5719
17167,42,761,1.0,49,1,-0.5719
17168,42,330,0.25,66,1,-0.4382
17169,42,330,0.5,66,1,-0.4382
17170,42,330,0.75,66,1,-0.4382
17171,42,330,1.0,66,1,-0.4382
17172,42,9574,0.25,66,1,-0.4366
17173,42,9574,0.5,66,1,-0.4366
17174,42,9574,0.75,66,1,-0.4366
17175,42,9574,1.0,66,1,-0.4366
17176,42,550,0.25,50,1,-0.5588
17177,42,550,0.5,50,1,-0.5588
17178,42,550,0.75,50,1,-0.5588
17179,42,550,1.0,50,1,-0.5588
17180,42,4941,0.25,47,1,-0.5879
17181,42,4941,0.5,47,1,-0.5879
17182,42,4941,0.75,47,1,-0.5879
17183,42,4941,1.0,47,1,-0.5879
17184,42,5407,0.25,60,1,-0.477
17185,42,5407,0.5,60,1,-0.477
17186,42,5407,0.75,60,1,-0.477
17187,42,5407,1.0,60,1,-0.477
17188,42,6513,0.25,61,1,-0.4653
17189,42,6513,0.5,61,1,-0.4653
17190,42,6513,0.75,61,1,-0.4653
17191,42,6513,1.0,61,1,-0.4653
17192,42,9194,0.25,56,1,-0.5296
17193,42,9194,0.5,56,1,-0.5296
17194,42,9194,0.75,56,1,-0.5296
17195,42,9194,1.0,56,1,-0.5296
17196,42,6704,0.25,54,1,-0.5402
17197,42,6704,0.5,54,1,-0.5402
17198,42,6704,0.75,54,1,-0.5402
17199,42,6704,1.0,54,1,-0.5402
17200,43,1492,0.25,65,1,-0.4341
17201,43,1492,0.5,65,1,-0.4341
17202,43,1492,0.75,65,1,-0.4341
17203,43,1492,1.0,65,1,-0.4341
17204,43,7529,0.25,40,1,-0.645
17205,43,7529,0.5,40,1,-0.645
17206,43,7529,0.75,40,1,-0.645
17207,43,7529,1.0,40,1,-0.645
17208,43,4675,0.25,51,1,-0.5569
17209,43,4675,0.5,51,1,-0.5569
17210,43,4675,0.75,51,1,-0.5569
17211,43,4675,1.0,51,1,-0.5569
17212,43,6838,0.25,56,1,-0.5264
17213,43,6838,0.5,56,1,-0.5264
17214,43,6838,0.75,56,1,-0.5264
17215,43,6838,1.0,56,1,-0.5264
17216,43,7577,0.25,52,1,-0.5348
17217,43,7577,0.5,52,1,-0.5348
17218,43,7577,0.75,52,1,-0.5348
17219,43,7577,1.0,52,1,-0.5348
17220,43,5391,0.25,44,1,-0.6172
17221,43,5391,0.5,44,1,-0.6172
17222,43,5391,0.75,44,1,-0.6172
17223,43,5391,1.0,44,1,-0.6172
17224,43,1754,0.25,56,1,-0.5196
17225,43,1754,0.5,56,1,-0.5196
17226,43,1754,0.75,56,1,-0.5196
17227,43,1754,1.0,56,1,-0.5196
17228,43,2959,0.25,47,1,-0.5871
17229,43,2959,0.5,47,1,-0.5871
17230,43,2959,0.75,47,1,-0.5871
17231,43,2959,1.0,47,1,-0.5871
17232,43,924,0.25,57,1,-0.5059
17233,43,924,0.5,57,1,-0.5059
17234,43,924,0.75,57,1,-0.5059
17235,43,924,1.0,57,1,-0.5059
17236,43,7014,0.25,49,1,-0.5741
17237,43,7014,0.5,49,1,-0.5741
17238,43,7014,0.75,49,1,-0.5741
17239,43,7014,1.0,49,1,-0.5741
17240,43,5712,0.25,48,1,-0.5852
17241,43,5712,0.5,48,1,-0.5852
17242,43,5712,0.75,48,1,-0.5852
17243,43,5712,1.0,48,1,-0.5852
17244,43,8420,0.25,36,1,-0.6718
17245,43,8420,0.5,36,1,-0.6718
17246,43,8420,0.75,36,1,-0.6718
17247,43,8420,1.0,36,1,-0.6718
17248,43,4038,0.25,62,1,-0.4564
17249,43,4038,0.5,62,1,-0.4564
17250,43,4038,0.75,62,1,-0.4564
17251,43,4038,1.0,62,1,-0.4564
17252,43,1252,0.25,52,1,-0.5448
17253,43,1252,0.5,52,1,-0.5448
17254,43,1252,0.75,52,1,-0.5448
17255,43,1252,1.0,52,1,-0.5448
17256,43,1693,0.25,57,1,-0.5031
17257,43,1693,0.5,57,1,-0.5031
17258,43,1693,0.75,57,1,-0.5031
17259,43,1693,1.0,57,1,-0.5031
17260,43,6613,0.25,46,1,-0.5848
17261,43,6613,0.5,46,1,-0.5848
17262,43,6613,0.75,46,1,-0.5848
17263,43,6613,1.0,46,1,-0.5848
17264,43,496,0.25,53,1,-0.5291
17265,43,496,0.5,53,1,-0.5291
17266,43,496,0.75,53,1,-0.5291
17267,43,496,1.0,53,1,-0.5291
17268,43,7854,0.25,50,1,-0.5662
17269,43,7854,0.5,50,1,-0.5662
17270,43,7854,0.75,50,1,-0.5662
17271,43,7854,1.0,50,1,-0.5662
17272,43,6948,0.25,47,1,-0.5845
17273,43,6948,0.5,47,1,-0.5845
17274,43,6948,0.75,47,1,-0.5845
17275,43,6948,1.0,47,1,-0.5845
17276,43,3384,0.25,57,1,-0.5027
17277,43,3384,0.5,57,1,-0.5027
17278,43,3384,0.75,57,1,-0.5027
17279,43,3384,1.0,57,1,-0.5027
17280,43,3609,0.25,54,1,-0.5296
17281,43,3609,0.5,54,1,-0.5296
17282,43,3609,0.75,54,1,-0.5296
17283,43,3609,1.0,54,1,-0.5296
17284,43,2047,0.25,42,1,-0.6288
17285,43,2047,0.5,42,1,-0.6288
17286,43,2047,0.75,42,1,-0.6288
17287,43,2047,1.0,42,1,-0.6288
17288,43,2569,0.25,55,1,-0.5175
17289,43,2569,0.5,55,1,-0.5175
17290,43,2569,0.75,55,1,-0.5175
17291,43,2569,1.0,55,1,-0.5175
17292,43,5873,0.25,54,1,-0.525
17293,43,5873,0.5,54,1,-0.525
17294,43,5873,0.75,54,1,-0.525
17295,43,5873,1.0,54,1,-0.525
17296,43,4032,0.25,48,1,-0.5824
17297,43,4032,0.5,48,1,-0.5824
17298,43,4032,0.75,48,1,-0.5824
17299,43,4032,1.0,48,1,-0.5824
17300,43,5611,0.25,55,1,-0.5139
17301,43,5611,0.5,55,1,-0.5139
17302,43,5611,0.75,55,1,-0.5139
17303,43,5611,1.0,55,1,-0.5139
17304,43,4009,0.25,46,1,-0.583
17305,43,4009,0.5,46,1,-0.583
17306,43,4009,0.75,46,1,-0.583
17307,43,4009,1.0,46,1,-0.583
17308,43,5105,0.25,71,1,-0.3911
17309,43,5105,0.5,71,1,-0.3911
17310,43,5105,0.75,71,1,-0.3911
17311,43,5105,1.0,71,1,-0.3911
17312,43,625,0.25,61,1,-0.4655
17313,43,625,0.5,61,1,-0.4655
17314,43,625,0.75,61,1,-0.4655
17315,43,625,1.0,61,1,-0.4655
17316,43,6087,0.25,62,1,-0.4742
17317,43,6087,0.5,62,1,-0.4742
17318,43,6087,0.75,62,1,-0.4742
17319,43,6087,1.0,62,1,-0.4742
17320,43,7113,0.25,65,1,-0.4523
17321,43,7113,0.5,65,1,-0.4523
17322,43,7113,0.75,65,1,-0.4523
17323,43,7113,1.0,65,1,-0.4523
17324,43,6366,0.25,51,1,-0.5377
17325,43,6366,0.5,51,1,-0.5377
17326,43,6366,0.75,51,1,-0.5377
17327,43,6366,1.0,51,1,-0.5377
17328,43,9458,0.25,53,1,-0.5409
17329,43,9458,0.5,53,1,-0.5409
17330,43,9458,0.75,53,1,-0.5409
17331,43,9458,1.0,53,1,-0.5409
17332,43,6875,0.25,50,1,-0.5482
17333,43,6875,0.5,50,1,-0.5482
17334,43,6875,0.75,50,1,-0.5482
17335,43,6875,1.0,50,1,-0.5482
17336,43,3294,0.25,54,1,-0.5154
17337,43,3294,0.5,54,1,-0.5154
17338,43,3294,0.75,54,1,-0.5154
17339,43,3294,1.0,54,1,-0.5154
17340,43,85,0.25,54,1,-0.5242
17341,43,85,0.5,54,1,-0.5242
17342,43,85,0.75,54,1,-0.5242
17343,43,85,1.0,54,1,-0.5242
17344,43,5006,0.25,65,1,-0.4489
17345,43,5006,0.5,65,1,-0.4489
17346,43,5006,0.75,65,1,-0.4489
17347,43,5006,1.0,65,1,-0.4489
17348,43,7867,0.25,44,1,-0.6152
17349,43,7867,0.5,44,1,-0.6152
17350,43,7867,0.75,44,1,-0.6152
17351,43,7867,1.0,44,1,-0.6152
17352,43,8008,0.25,51,1,-0.5389
17353,43,8008,0.5,51,1,-0.5389
17354,43,8008,0.75,51,1,-0.5389
17355,43,8008,1.0,51,1,-0.5389
17356,43,7281,0.25,49,1,-0.5655
17357,43,7281,0.5,49,1,-0.5655
17358,43,7281,0.75,49,1,-0.5655
17359,43,7281,1.0,49,1,-0.5655
17360,43,5807,0.25,51,1,-0.5615
17361,43,5807,0.5,51,1,-0.5615
17362,43,5807,0.75,51,1,-0.5615
17363,43,5807,1.0,51,1,-0.5615
17364,43,6626,0.25,44,1,-0.6206
17365,43,6626,0.5,44,1,-0.6206
17366,43,6626,0.75,44,1,-0.6206
17367,43,6626,1.0,44,1,-0.6206
17368,43,3111,0.25,61,1,-0.4841
17369,43,3111,0.5,61,1,-0.4841
17370,43,3111,0.75,61,1,-0.4841
17371,43,3111,1.0,61,1,-0.4841
17372,43,4699,0.25,32,1,-0.7098
17373,43,4699,0.5,32,1,-0.7098
17374,43,4699,0.75,32,1,-0.7098
17375,43,4699,1.0,32,1,-0.7098
17376,43,5728,0.25,56,1,-0.5212
17377,43,5728,0.5,56,1,-0.5212
17378,43,5728,0.75,56,1,-0.5212
17379,43,5728,1.0,56,1,-0.5212
17380,43,4245,0.25,48,1,-0.5698
17381,43,4245,0.5,48,1,-0.5698
17382,43,4245,0.75,48,1,-0.5698
17383,43,4245,1.0,48,1,-0.5698
17384,43,4509,0.25,60,1,-0.4782
17385,43,4509,0.5,60,1,-0.4782
17386,43,4509,0.75,60,1,-0.4782
17387,43,4509,1.0,60,1,-0.4782
17388,43,6520,0.25,64,1,-0.463
17389,43,6520,0.5,64,1,-0.463
17390,43,6520,0.75,64,1,-0.463
17391,43,6520,1.0,64,1,-0.463
17392,43,2333,0.25,53,1,-0.5371
17393,43,2333,0.5,53,1,-0.5371
17394,43,2333,0.75,53,1,-0.5371
17395,43,2333,1.0,53,1,-0.5371
17396,43,320,0.25,44,1,-0.6108
17397,43,320,0.5,44,1,-0.6108
17398,43,320,0.75,44,1,-0.6108
17399,43,320,1.0,44,1,-0.6108
17400,43,6083,0.25,60,1,-0.479
17401,43,6083,0.5,60,1,-0.479
17402,43,6083,0.75,60,1,-0.479
17403,43,6083,1.0,60,1,-0.479
17404,43,7854,0.25,50,1,-0.5662
17405,43,7854,0.5,50,1,-0.5662
17406,43,7854,0.75,50,1,-0.5662
17407,43,7854,1.0,50,1,-0.5662
17408,43,1932,0.25,43,1,-0.5989
17409,43,1932,0.5,43,1,-0.5989
17410,43,1932,0.75,43,1,-0.5989
17411,43,1932,1.0,43,1,-0.5989
17412,43,2568,0.25,51,1,-0.5411
17413,43,2568,0.5,51,1,-0.5411
17414,43,2568,0.75,51,1,-0.5411
17415,43,2568,1.0,51,1,-0.5411
17416,43,7271,0.25,66,1,-0.441
17417,43,7271,0.5,66,1,-0.441
17418,43,7271,0.75,66,1,-0.441
17419,43,7271,1.0,66,1,-0.441
17420,43,5782,0.25,49,1,-0.5791
17421,43,5782,0.5,49,1,-0.5791
17422,43,5782,0.75,49,1,-0.5791
17423,43,5782,1.0,49,1,-0.5791
17424,43,3840,0.25,70,1,-0.4094
17425,43,3840,0.5,70,1,-0.4094
17426,43,3840,0.75,70,1,-0.4094
17427,43,3840,1.0,70,1,-0.4094
17428,43,7380,0.25,47,1,-0.5733
17429,43,7380,0.5,47,1,-0.5733
17430,43,7380,0.75,47,1,-0.5733
17431,43,7380,1.0,47,1,-0.5733
17432,43,2912,0.25,52,1,-0.5456
17433,43,2912,0.5,52,1,-0.5456
17434,43,2912,0.75,52,1,-0.5456
17435,43,2912,1.0,52,1,-0.5456
17436,43,8811,0.25,50,1,-0.5478
17437,43,8811,0.5,50,1,-0.5478
17438,43,8811,0.75,50,1,-0.5478
17439,43,8811,1.0,50,1,-0.5478
17440,43,1024,0.25,46,1,-0.5952
17441,43,1024,0.5,46,1,-0.5952
17442,43,1024,0.75,46,1,-0.5952
17443,43,1024,1.0,46,1,-0.5952
17444,43,2254,0.25,43,1,-0.5971
17445,43,2254,0.5,43,1,-0.5971
17446,43,2254,0.75,43,1,-0.5971
17447,43,2254,1.0,43,1,-0.5971
17448,43,1094,0.25,56,1,-0.5082
17449,43,1094,0.5,56,1,-0.5082
17450,43,1094,0.75,56,1,-0.5082
17451,43,1094,1.0,56,1,-0.5082
17452,43,5552,0.25,50,1,-0.5644
17453,43,5552,0.5,50,1,-0.5644
17454,43,5552,0.75,50,1,-0.5644
17455,43,5552,1.0,50,1,-0.5644
17456,43,1575,0.25,58,1,-0.4832
17457,43,1575,0.5,58,1,-0.4832
17458,43,1575,0.75,58,1,-0.4832
17459,43,1575,1.0,58,1,-0.4832
17460,43,3218,0.25,52,1,-0.5448
17461,43,3218,0.5,52,1,-0.5448
17462,43,3218,0.75,52,1,-0.5448
17463,43,3218,1.0,52,1,-0.5448
17464,43,7198,0.25,58,1,-0.5072
17465,43,7198,0.5,58,1,-0.5072
17466,43,7198,0.75,58,1,-0.5072
17467,43,7198,1.0,58,1,-0.5072
17468,43,8249,0.25,66,1,-0.4206
17469,43,8249,0.5,66,1,-0.4206
17470,43,8249,0.75,66,1,-0.4206
17471,43,8249,1.0,66,1,-0.4206
17472,43,5595,0.25,47,1,-0.5789
17473,43,5595,0.5,47,1,-0.5789
17474,43,5595,0.75,47,1,-0.5789
17475,43,5595,1.0,47,1,-0.5789
17476,43,5892,0.25,49,1,-0.5591
17477,43,5892,0.5,49,1,-0.5591
17478,43,5892,0.75,49,1,-0.5591
17479,43,5892,1.0,49,1,-0.5591
17480,43,1115,0.25,51,1,-0.5405
17481,43,1115,0.5,51,1,-0.5405
17482,43,1115,0.75,51,1,-0.5405
17483,43,1115,1.0,51,1,-0.5405
17484,43,2809,0.25,67,1,-0.4373
17485,43,2809,0.5,67,1,-0.4373
17486,43,2809,0.75,67,1,-0.4373
17487,43,2809,1.0,67,1,-0.4373
17488,43,4108,0.25,46,1,-0.6086
17489,43,4108,0.5,46,1,-0.6086
17490,43,4108,0.75,46,1,-0.6086
17491,43,4108,1.0,46,1,-0.6086
17492,43,4881,0.25,41,1,-0.6203
17493,43,4881,0.5,41,1,-0.6203
17494,43,4881,0.75,41,1,-0.6203
17495,43,4881,1.0,41,1,-0.6203
17496,43,9672,0.25,45,1,-0.6037
17497,43,9672,0.5,45,1,-0.6037
17498,43,9672,0.75,45,1,-0.6037
17499,43,9672,1.0,45,1,-0.6037
17500,43,9089,0.25,42,1,-0.6144
17501,43,9089,0.5,42,1,-0.6144
17502,43,9089,0.75,42,1,-0.6144
17503,43,9089,1.0,42,1,-0.6144
17504,43,9220,0.25,48,1,-0.5752
17505,43,9220,0.5,48,1,-0.5752
17506,43,9220,0.75,48,1,-0.5752
17507,43,9220,1.0,48,1,-0.5752
17508,43,2388,0.25,58,1,-0.515
17509,43,2388,0.5,58,1,-0.515
17510,43,2388,0.75,58,1,-0.515
17511,43,2388,1.0,58,1,-0.515
17512,43,2039,0.25,60,1,-0.4706
17513,43,2039,0.5,60,1,-0.4706
17514,43,2039,0.75,60,1,-0.4706
17515,43,2039,1.0,60,1,-0.4706
17516,43,519,0.25,47,1,-0.5891
17517,43,519,0.5,47,1,-0.5891
17518,43,519,0.75,47,1,-0.5891
17519,43,519,1.0,47,1,-0.5891
17520,43,9926,0.25,50,1,-0.559
17521,43,9926,0.5,50,1,-0.559
17522,43,9926,0.75,50,1,-0.559
17523,43,9926,1.0,50,1,-0.559
17524,43,6781,0.25,48,1,-0.5806
17525,43,6781,0.5,48,1,-0.5806
17526,43,6781,0.75,48,1,-0.5806
17527,43,6781,1.0,48,1,-0.5806
17528,43,1286,0.25,60,1,-0.4774
17529,43,1286,0.5,60,1,-0.4774
17530,43,1286,0.75,60,1,-0.4774
17531,43,1286,1.0,60,1,-0.4774
17532,43,4924,0.25,38,1,-0.6406
17533,43,4924,0.5,38,1,-0.6406
17534,43,4924,0.75,38,1,-0.6406
17535,43,4924,1.0,38,1,-0.6406
17536,43,7837,0.25,54,1,-0.5326
17537,43,7837,0.5,54,1,-0.5326
17538,43,7837,0.75,54,1,-0.5326
17539,43,7837,1.0,54,1,-0.5326
17540,43,3003,0.25,57,1,-0.5027
17541,43,3003,0.5,57,1,-0.5027
17542,43,3003,0.75,57,1,-0.5027
17543,43,3003,1.0,57,1,-0.5027
17544,43,3173,0.25,52,1,-0.5444
17545,43,3173,0.5,52,1,-0.5444
17546,43,3173,0.75,52,1,-0.5444
17547,43,3173,1.0,52,1,-0.5444
17548,43,4481,0.25,51,1,-0.5549
17549,43,4481,0.5,51,1,-0.5549
17550,43,4481,0.75,51,1,-0.5549
17551,43,4481,1.0,51,1,-0.5549
17552,43,2756,0.25,45,1,-0.6051
17553,43,2756,0.5,45,1,-0.6051
17554,43,2756,0.75,45,1,-0.6051
17555,43,2756,1.0,45,1,-0.6051
17556,43,9616,0.25,59,1,-0.4729
17557,43,9616,0.5,59,1,-0.4729
17558,43,9616,0.75,59,1,-0.4729
17559,43,9616,1.0,59,1,-0.4729
17560,43,8399,0.25,38,1,-0.6632
17561,43,8399,0.5,38,1,-0.6632
17562,43,8399,0.75,38,1,-0.6632
17563,43,8399,1.0,38,1,-0.6632
17564,43,761,0.25,47,1,-0.5931
17565,43,761,0.5,47,1,-0.5931
17566,43,761,0.75,47,1,-0.5931
17567,43,761,1.0,47,1,-0.5931
17568,43,330,0.25,71,1,-0.3863
17569,43,330,0.5,71,1,-0.3863
17570,43,330,0.75,71,1,-0.3863
17571,43,330,1.0,71,1,-0.3863
17572,43,9574,0.25,58,1,-0.4942
17573,43,9574,0.5,58,1,-0.4942
17574,43,9574,0.75,58,1,-0.4942
17575,43,9574,1.0,58,1,-0.4942
17576,43,550,0.25,62,1,-0.4906
17577,43,550,0.5,62,1,-0.4906
17578,43,550,0.75,62,1,-0.4906
17579,43,550,1.0,62,1,-0.4906
17580,43,4941,0.25,52,1,-0.5614
17581,43,4941,0.5,52,1,-0.5614
17582,43,4941,0.75,52,1,-0.5614
17583,43,4941,1.0,52,1,-0.5614
17584,43,5407,0.25,47,1,-0.5857
17585,43,5407,0.5,47,1,-0.5857
17586,43,5407,0.75,47,1,-0.5857
17587,43,5407,1.0,47,1,-0.5857
17588,43,6513,0.25,57,1,-0.4957
17589,43,6513,0.5,57,1,-0.4957
17590,43,6513,0.75,57,1,-0.4957
17591,43,6513,1.0,57,1,-0.4957
17592,43,9194,0.25,41,1,-0.6329
17593,43,9194,0.5,41,1,-0.6329
17594,43,9194,0.75,41,1,-0.6329
17595,43,9194,1.0,41,1,-0.6329
17596,43,6704,0.25,49,1,-0.5645
17597,43,6704,0.5,49,1,-0.5645
17598,43,6704,0.75,49,1,-0.5645
17599,43,6704,1.0,49,1,-0.5645
17600,44,1492,0.25,57,1,-0.5159
17601,44,1492,0.5,57,1,-0.5159
17602,44,1492,0.75,57,1,-0.5159
17603,44,1492,1.0,57,1,-0.5159
17604,44,7529,0.25,60,1,-0.4884
17605,44,7529,0.5,60,1,-0.4884
17606,44,7529,0.75,60,1,-0.4884
17607,44,7529,1.0,60,1,-0.4884
17608,44,4675,0.25,47,1,-0.5855
17609,44,4675,0.5,47,1,-0.5855
17610,44,4675,0.75,47,1,-0.5855
17611,44,4675,1.0,47,1,-0.5855
17612,44,6838,0.25,45,1,-0.5955
17613,44,6838,0.5,45,1,-0.5955
17614,44,6838,0.75,45,1,-0.5955
17615,44,6838,1.0,45,1,-0.5955
17616,44,7577,0.25,46,1,-0.6
17617,44,7577,0.5,46,1,-0.6
17618,44,7577,0.75,46,1,-0.6
17619,44,7577,1.0,46,1,-0.6
17620,44,5391,0.25,44,1,-0.61
17621,44,5391,0.5,44,1,-0.61
17622,44,5391,0.75,44,1,-0.61
17623,44,5391,1.0,44,1,-0.61
17624,44,1754,0.25,59,1,-0.5045
17625,44,1754,0.5,59,1,-0.5045
17626,44,1754,0.75,59,1,-0.5045
17627,44,1754,1.0,59,1,-0.5045
17628,44,2959,0.25,45,1,-0.6017
17629,44,2959,0.5,45,1,-0.6017
17630,44,2959,0.75,45,1,-0.6017
17631,44,2959,1.0,45,1,-0.6017
17632,44,924,0.25,58,1,-0.5044
17633,44,924,0.5,58,1,-0.5044
17634,44,924,0.75,58,1,-0.5044
17635,44,924,1.0,58,1,-0.5044
17636,44,7014,0.25,48,1,-0.5718
17637,44,7014,0.5,48,1,-0.5718
17638,44,7014,0.75,48,1,-0.5718
17639,44,7014,1.0,48,1,-0.5718
17640,44,5712,0.25,53,1,-0.5389
17641,44,5712,0.5,53,1,-0.5389
17642,44,5712,0.75,53,1,-0.5389
17643,44,5712,1.0,53,1,-0.5389
17644,44,8420,0.25,44,1,-0.6034
17645,44,8420,0.5,44,1,-0.6034
17646,44,8420,0.75,44,1,-0.6034
17647,44,8420,1.0,44,1,-0.6034
17648,44,4038,0.25,59,1,-0.5007
17649,44,4038,0.5,59,1,-0.5007
17650,44,4038,0.75,59,1,-0.5007
17651,44,4038,1.0,59,1,-0.5007
17652,44,1252,0.25,58,1,-0.4866
17653,44,1252,0.5,58,1,-0.4866
17654,44,1252,0.75,58,1,-0.4866
17655,44,1252,1.0,58,1,-0.4866
17656,44,1693,0.25,52,1,-0.541
17657,44,1693,0.5,52,1,-0.541
17658,44,1693,0.75,52,1,-0.541
17659,44,1693,1.0,52,1,-0.541
17660,44,6613,0.25,39,1,-0.6611
17661,44,6613,0.5,39,1,-0.6611
17662,44,6613,0.75,39,1,-0.6611
17663,44,6613,1.0,39,1,-0.6611
17664,44,496,0.25,47,1,-0.5977
17665,44,496,0.5,47,1,-0.5977
17666,44,496,0.75,47,1,-0.5977
17667,44,496,1.0,47,1,-0.5977
17668,44,7854,0.25,59,1,-0.4773
17669,44,7854,0.5,59,1,-0.4773
17670,44,7854,0.75,59,1,-0.4773
17671,44,7854,1.0,59,1,-0.4773
17672,44,6948,0.25,47,1,-0.5793
17673,44,6948,0.5,47,1,-0.5793
17674,44,6948,0.75,47,1,-0.5793
17675,44,6948,1.0,47,1,-0.5793
17676,44,3384,0.25,49,1,-0.5733
17677,44,3384,0.5,49,1,-0.5733
17678,44,3384,0.75,49,1,-0.5733
17679,44,3384,1.0,49,1,-0.5733
17680,44,3609,0.25,49,1,-0.5755
17681,44,3609,0.5,49,1,-0.5755
17682,44,3609,0.75,49,1,-0.5755
17683,44,3609,1.0,49,1,-0.5755
17684,44,2047,0.25,51,1,-0.5597
17685,44,2047,0.5,51,1,-0.5597
17686,44,2047,0.75,51,1,-0.5597
17687,44,2047,1.0,51,1,-0.5597
17688,44,2569,0.25,43,1,-0.6073
17689,44,2569,0.5,43,1,-0.6073
17690,44,2569,0.75,43,1,-0.6073
17691,44,2569,1.0,43,1,-0.6073
17692,44,5873,0.25,59,1,-0.4831
17693,44,5873,0.5,59,1,-0.4831
17694,44,5873,0.75,59,1,-0.4831
17695,44,5873,1.0,59,1,-0.4831
17696,44,4032,0.25,54,1,-0.526
17697,44,4032,0.5,54,1,-0.526
17698,44,4032,0.75,54,1,-0.526
17699,44,4032,1.0,54,1,-0.526
17700,44,5611,0.25,51,1,-0.5563
17701,44,5611,0.5,51,1,-0.5563
17702,44,5611,0.75,51,1,-0.5563
17703,44,5611,1.0,51,1,-0.5563
17704,44,4009,0.25,35,1,-0.6741
17705,44,4009,0.5,35,1,-0.6741
17706,44,4009,0.75,35,1,-0.6741
17707,44,4009,1.0,35,1,-0.6741
17708,44,5105,0.25,48,1,-0.582
17709,44,5105,0.5,48,1,-0.582
17710,44,5105,0.75,48,1,-0.582
17711,44,5105,1.0,48,1,-0.582
17712,44,625,0.25,43,1,-0.6255
17713,44,625,0.5,43,1,-0.6255
17714,44,625,0.75,43,1,-0.6255
17715,44,625,1.0,43,1,-0.6255
17716,44,6087,0.25,57,1,-0.4991
17717,44,6087,0.5,57,1,-0.4991
17718,44,6087,0.75,57,1,-0.4991
17719,44,6087,1.0,57,1,-0.4991
17720,44,7113,0.25,48,1,-0.5704
17721,44,7113,0.5,48,1,-0.5704
17722,44,7113,0.75,48,1,-0.5704
17723,44,7113,1.0,48,1,-0.5704
17724,44,6366,0.25,51,1,-0.5515
17725,44,6366,0.5,51,1,-0.5515
17726,44,6366,0.75,51,1,-0.5515
17727,44,6366,1.0,51,1,-0.5515
17728,44,9458,0.25,60,1,-0.484
17729,44,9458,0.5,60,1,-0.484
17730,44,9458,0.75,60,1,-0.484
17731,44,9458,1.0,60,1,-0.484
17732,44,6875,0.25,54,1,-0.535
17733,44,6875,0.5,54,1,-0.535
17734,44,6875,0.75,54,1,-0.535
17735,44,6875,1.0,54,1,-0.535
17736,44,3294,0.25,44,1,-0.6052
17737,44,3294,0.5,44,1,-0.6052
17738,44,3294,0.75,44,1,-0.6052
17739,44,3294,1.0,44,1,-0.6052
17740,44,85,0.25,58,1,-0.498
17741,44,85,0.5,58,1,-0.498
17742,44,85,0.75,58,1,-0.498
17743,44,85,1.0,58,1,-0.498
17744,44,5006,0.25,47,1,-0.5927
17745,44,5006,0.5,47,1,-0.5927
17746,44,5006,0.75,47,1,-0.5927
17747,44,5006,1.0,47,1,-0.5927
17748,44,7867,0.25,56,1,-0.5168
17749,44,7867,0.5,56,1,-0.5168
17750,44,7867,0.75,56,1,-0.5168
17751,44,7867,1.0,56,1,-0.5168
17752,44,8008,0.25,55,1,-0.5115
17753,44,8008,0.5,55,1,-0.5115
17754,44,8008,0.75,55,1,-0.5115
17755,44,8008,1.0,55,1,-0.5115
17756,44,7281,0.25,65,1,-0.4523
17757,44,7281,0.5,65,1,-0.4523
17758,44,7281,0.75,65,1,-0.4523
17759,44,7281,1.0,65,1,-0.4523
17760,44,5807,0.25,47,1,-0.5817
17761,44,5807,0.5,47,1,-0.5817
17762,44,5807,0.75,47,1,-0.5817
17763,44,5807,1.0,47,1,-0.5817
17764,44,6626,0.25,48,1,-0.561
17765,44,6626,0.5,48,1,-0.561
17766,44,6626,0.75,48,1,-0.561
17767,44,6626,1.0,48,1,-0.561
17768,44,3111,0.25,51,1,-0.5499
17769,44,3111,0.5,51,1,-0.5499
17770,44,3111,0.75,51,1,-0.5499
17771,44,3111,1.0,51,1,-0.5499
17772,44,4699,0.25,47,1,-0.5833
17773,44,4699,0.5,47,1,-0.5833
17774,44,4699,0.75,47,1,-0.5833
17775,44,4699,1.0,47,1,-0.5833
17776,44,5728,0.25,60,1,-0.476
17777,44,5728,0.5,60,1,-0.476
17778,44,5728,0.75,60,1,-0.476
17779,44,5728,1.0,60,1,-0.476
17780,44,4245,0.25,45,1,-0.6001
17781,44,4245,0.5,45,1,-0.6001
17782,44,4245,0.75,45,1,-0.6001
17783,44,4245,1.0,45,1,-0.6001
17784,44,4509,0.25,75,1,-0.3767
17785,44,4509,0.5,75,1,-0.3767
17786,44,4509,0.75,75,1,-0.3767
17787,44,4509,1.0,75,1,-0.3767
17788,44,6520,0.25,50,1,-0.556
17789,44,6520,0.5,50,1,-0.556
17790,44,6520,0.75,50,1,-0.556
17791,44,6520,1.0,50,1,-0.556
17792,44,2333,0.25,41,1,-0.6367
17793,44,2333,0.5,41,1,-0.6367
17794,44,2333,0.75,41,1,-0.6367
17795,44,2333,1.0,41,1,-0.6367
17796,44,320,0.25,46,1,-0.5818
17797,44,320,0.5,46,1,-0.5818
17798,44,320,0.75,46,1,-0.5818
17799,44,320,1.0,46,1,-0.5818
17800,44,6083,0.25,54,1,-0.5346
