resistance,node,metric,max_level,avg_level
1.0,468,11.0,1.0,-0.8103333333333333
1.0,469,9.666666666666666,1.0,-0.8316666666666667
1.0,470,9.0,1.0,-0.8376666666666667
1.0,471,8.333333333333334,1.0,-0.851
1.0,472,12.666666666666666,1.0,-0.7559999999999999
1.0,473,16.666666666666668,1.0,-0.714
1.0,474,8.333333333333334,1.0,-0.8330000000000001
1.0,475,9.0,1.0,-0.8343333333333334
1.0,476,11.666666666666666,1.0,-0.7936666666666667
1.0,477,13.333333333333334,1.0,-0.7546666666666666
1.0,478,9.666666666666666,1.0,-0.8249999999999998
1.0,479,11.0,1.0,-0.7896666666666666
1.0,480,9.666666666666666,1.0,-0.843
1.0,481,7.333333333333333,1.0,-0.8766666666666666
1.0,482,9.0,1.0,-0.8323333333333333
1.0,483,13.666666666666666,1.0,-0.7343333333333333
1.0,484,9.666666666666666,1.0,-0.8409999999999999
1.0,485,9.333333333333334,1.0,-0.8146666666666667
1.0,486,12.0,1.0,-0.7833333333333333
1.0,487,11.666666666666666,1.0,-0.7903333333333333
1.0,488,11.333333333333334,1.0,-0.79
1.0,489,13.333333333333334,1.0,-0.7680000000000001
1.0,490,12.0,1.0,-0.7873333333333333
1.0,491,10.0,1.0,-0.8086666666666665
1.0,492,12.0,1.0,-0.7759999999999999
1.0,493,8.666666666666666,1.0,-0.8380000000000001
1.0,494,9.333333333333334,1.0,-0.8246666666666668
1.0,495,10.666666666666666,1.0,-0.816
1.0,496,9.666666666666666,1.0,-0.8243333333333333
1.0,497,12.0,1.0,-0.7793333333333333
1.0,498,11.333333333333334,1.0,-0.8039999999999999
1.0,499,12.333333333333334,1.0,-0.7869999999999999
1.0,500,12.0,1.0,-0.7599999999999999
1.0,501,11.333333333333334,1.0,-0.7946666666666666
1.0,502,9.666666666666666,1.0,-0.8223333333333334
1.0,503,12.0,1.0,-0.7786666666666666
1.0,504,9.333333333333334,1.0,-0.8453333333333332
1.0,505,10.0,1.0,-0.8193333333333334
1.0,506,10.0,1.0,-0.8140000000000001
1.0,507,9.666666666666666,1.0,-0.8043333333333335
1.0,508,9.666666666666666,1.0,-0.8250000000000001
1.0,509,14.666666666666666,1.0,-0.7559999999999999
1.0,510,10.0,1.0,-0.832
1.0,511,8.333333333333334,1.0,-0.8523333333333333
1.0,512,13.0,1.0,-0.7923333333333332
1.0,513,11.333333333333334,1.0,-0.7813333333333334
1.0,514,10.666666666666666,1.0,-0.81
1.0,515,12.0,1.0,-0.7706666666666667
1.0,516,10.333333333333334,1.0,-0.8083333333333332
1.0,517,11.666666666666666,1.0,-0.7949999999999999
1.0,518,14.0,1.0,-0.734
1.0,519,11.666666666666666,1.0,-0.7896666666666666
1.0,520,13.333333333333334,1.0,-0.7546666666666667
1.0,521,6.333333333333333,1.0,-0.8863333333333333
1.0,522,11.0,1.0,-0.8096666666666668
1.0,523,10.333333333333334,1.0,-0.7863333333333333
1.0,524,10.0,1.0,-0.8193333333333332
1.0,525,9.333333333333334,1.0,-0.8246666666666668
1.0,526,12.333333333333334,1.0,-0.7836666666666666
1.0,527,12.333333333333334,1.0,-0.781
1.0,528,11.0,1.0,-0.787
1.0,529,12.333333333333334,1.0,-0.7783333333333333
1.0,530,13.333333333333334,1.0,-0.7519999999999999
1.0,531,10.666666666666666,1.0,-0.7886666666666667
1.0,532,11.333333333333334,1.0,-0.7759999999999999
1.0,533,9.0,1.0,-0.8303333333333333
1.0,534,9.333333333333334,1.0,-0.844
1.0,535,10.666666666666666,1.0,-0.81
1.0,536,11.333333333333334,1.0,-0.7959999999999999
1.0,537,9.0,1.0,-0.835
1.0,538,11.666666666666666,1.0,-0.7976666666666666
1.0,539,9.0,1.0,-0.8316666666666667
1.0,540,12.333333333333334,1.0,-0.7783333333333333
1.0,541,14.333333333333334,1.0,-0.7416666666666666
1.0,542,12.0,1.0,-0.7826666666666666
1.0,543,9.0,1.0,-0.8516666666666666
1.0,544,11.333333333333334,1.0,-0.8126666666666665
1.0,545,8.666666666666666,1.0,-0.8366666666666666
1.0,546,11.666666666666666,1.0,-0.7943333333333333
1.0,547,12.333333333333334,1.0,-0.773
1.0,548,9.0,1.0,-0.8403333333333333
1.0,549,9.333333333333334,1.0,-0.832
1.0,550,13.0,1.0,-0.7716666666666666
1.0,551,12.666666666666666,1.0,-0.7833333333333333
1.0,552,9.666666666666666,1.0,-0.8109999999999999
1.0,553,12.333333333333334,1.0,-0.7656666666666666
1.0,554,9.333333333333334,1.0,-0.8313333333333333
1.0,555,12.666666666666666,1.0,-0.766
1.0,556,13.666666666666666,1.0,-0.7636666666666666
1.0,557,13.0,1.0,-0.7663333333333333
1.0,558,9.0,1.0,-0.8290000000000001
1.0,559,13.666666666666666,1.0,-0.7536666666666667
1.0,560,13.0,1.0,-0.7476666666666668
1.0,561,11.333333333333334,1.0,-0.8039999999999999
1.0,562,10.666666666666666,1.0,-0.8206666666666665
1.0,563,11.0,1.0,-0.7783333333333333
1.0,564,13.333333333333334,1.0,-0.7433333333333333
1.0,565,12.333333333333334,1.0,-0.7836666666666666
1.0,566,10.0,1.0,-0.8066666666666666
1.0,567,11.0,1.0,-0.8056666666666668
1.0,568,9.666666666666666,1.0,-0.8236666666666667
1.0,569,13.333333333333334,1.0,-0.7439999999999999
1.0,570,11.333333333333334,1.0,-0.806
1.0,571,10.333333333333334,1.0,-0.8170000000000001
1.0,572,10.333333333333334,1.0,-0.8170000000000001
1.0,573,13.0,1.0,-0.7549999999999999
1.0,574,11.0,1.0,-0.8143333333333334
1.0,575,8.666666666666666,1.0,-0.8586666666666667
1.0,576,9.666666666666666,1.0,-0.8436666666666667
1.0,577,11.0,1.0,-0.7976666666666666
1.0,578,9.666666666666666,1.0,-0.8323333333333333
1.0,579,9.0,1.0,-0.8323333333333333
1.0,580,13.666666666666666,1.0,-0.7556666666666666
1.0,581,11.333333333333334,1.0,-0.798
1.0,582,14.333333333333334,1.0,-0.751
1.0,583,9.666666666666666,1.0,-0.8356666666666667
1.0,584,11.0,1.0,-0.8109999999999999
1.0,585,8.333333333333334,1.0,-0.851
1.0,586,11.0,1.0,-0.8029999999999999
1.0,587,12.333333333333334,1.0,-0.7776666666666667
1.0,588,12.333333333333334,1.0,-0.7776666666666667
1.0,589,12.0,1.0,-0.7953333333333333
1.0,590,11.333333333333334,1.0,-0.8086666666666668
1.0,591,8.666666666666666,1.0,-0.856
1.0,592,11.0,1.0,-0.8043333333333335
1.0,593,13.0,1.0,-0.7656666666666666
1.0,594,10.0,1.0,-0.826
1.0,595,13.0,1.0,-0.761
1.0,596,10.333333333333334,1.0,-0.8256666666666668
1.0,597,10.0,1.0,-0.82
1.0,598,11.333333333333334,1.0,-0.7999999999999999
1.0,599,10.0,1.0,-0.8146666666666667
1.0,600,8.666666666666666,1.0,-0.8346666666666667
1.0,601,11.666666666666666,1.0,-0.7963333333333334
1.0,602,15.333333333333334,1.0,-0.7186666666666667
1.0,603,16.333333333333332,1.0,-0.6970000000000001
1.0,604,13.333333333333334,1.0,-0.7626666666666666
1.0,605,12.333333333333334,1.0,-0.7703333333333333
1.0,606,12.0,1.0,-0.7733333333333333
1.0,607,9.333333333333334,1.0,-0.8246666666666665
1.0,608,11.0,1.0,-0.8016666666666667
1.0,609,10.666666666666666,1.0,-0.8119999999999999
1.0,610,11.666666666666666,1.0,-0.781
1.0,611,8.333333333333334,1.0,-0.8516666666666667
1.0,612,13.333333333333334,1.0,-0.7566666666666667
1.0,613,12.666666666666666,1.0,-0.7573333333333334
1.0,614,12.333333333333334,1.0,-0.7883333333333332
1.0,615,10.666666666666666,1.0,-0.8186666666666667
1.0,616,12.666666666666666,1.0,-0.7566666666666667
1.0,617,9.666666666666666,1.0,-0.8316666666666667
1.0,618,7.0,1.0,-0.8743333333333334
1.0,619,10.666666666666666,1.0,-0.8093333333333333
1.0,620,9.0,1.0,-0.8183333333333334
1.0,621,9.666666666666666,1.0,-0.8283333333333333
1.0,622,9.0,1.0,-0.8383333333333333
1.0,623,10.666666666666666,1.0,-0.8186666666666667
1.0,624,9.666666666666666,1.0,-0.8203333333333335
1.0,625,12.0,1.0,-0.7880000000000001
1.0,626,9.0,1.0,-0.8476666666666667
1.0,627,12.0,1.0,-0.7786666666666667
1.0,628,10.0,1.0,-0.8186666666666667
1.0,629,14.0,1.0,-0.7486666666666667
1.0,630,14.333333333333334,1.0,-0.7303333333333333
1.0,631,11.666666666666666,1.0,-0.7956666666666666
1.0,632,12.0,1.0,-0.7800000000000001
1.0,633,12.0,1.0,-0.7939999999999999
1.0,634,10.666666666666666,1.0,-0.818
1.0,635,12.666666666666666,1.0,-0.762
1.0,636,9.666666666666666,1.0,-0.8163333333333332
1.0,637,9.666666666666666,1.0,-0.8176666666666667
1.0,638,14.333333333333334,1.0,-0.733
1.0,639,11.333333333333334,1.0,-0.7993333333333333
1.0,640,11.333333333333334,1.0,-0.8126666666666668
1.0,641,9.333333333333334,1.0,-0.8306666666666667
1.0,642,9.0,1.0,-0.8396666666666667
1.0,643,10.666666666666666,1.0,-0.7919999999999999
1.0,644,11.333333333333334,1.0,-0.7813333333333333
1.0,645,10.0,1.0,-0.8206666666666665
1.0,646,10.333333333333334,1.0,-0.8223333333333334
1.0,647,14.666666666666666,1.0,-0.7246666666666667
1.0,648,13.666666666666666,1.0,-0.7563333333333334
1.0,649,12.0,1.0,-0.7766666666666667
1.0,650,15.666666666666666,1.0,-0.7130000000000001
1.0,651,6.0,1.0,-0.894
1.0,652,7.666666666666667,1.0,-0.8663333333333334
1.0,653,12.333333333333334,1.0,-0.7543333333333333
1.0,654,9.666666666666666,1.0,-0.8170000000000001
1.0,655,11.0,1.0,-0.8210000000000001
1.0,656,12.666666666666666,1.0,-0.7753333333333333
1.0,657,10.0,1.0,-0.832
1.0,658,8.333333333333334,1.0,-0.8463333333333334
1.0,659,12.666666666666666,1.0,-0.7686666666666667
1.0,660,11.333333333333334,1.0,-0.8026666666666666
1.0,661,9.333333333333334,1.0,-0.8173333333333334
1.0,662,12.666666666666666,1.0,-0.7520000000000001
1.0,663,7.0,1.0,-0.8856666666666667
1.0,664,14.333333333333334,1.0,-0.731
1.0,665,14.0,1.0,-0.7513333333333333
1.0,666,10.333333333333334,1.0,-0.8076666666666666
1.0,667,12.666666666666666,1.0,-0.7793333333333333
1.0,668,10.333333333333334,1.0,-0.8056666666666666
1.0,669,13.0,1.0,-0.747
1.0,670,11.333333333333334,1.0,-0.7786666666666666
1.0,671,9.0,1.0,-0.8343333333333334
1.0,672,13.0,1.0,-0.7716666666666666
1.0,673,11.333333333333334,1.0,-0.7959999999999999
1.0,674,10.333333333333334,1.0,-0.8190000000000001
1.0,675,8.666666666666666,1.0,-0.8273333333333334
1.0,676,11.666666666666666,1.0,-0.7856666666666667
1.0,677,9.666666666666666,1.0,-0.823
1.0,678,11.0,1.0,-0.7816666666666667
1.0,679,12.0,1.0,-0.7733333333333334
1.0,680,11.0,1.0,-0.7956666666666666
1.0,681,13.333333333333334,1.0,-0.7553333333333333
1.0,682,13.666666666666666,1.0,-0.7523333333333334
1.0,683,13.333333333333334,1.0,-0.7600000000000001
1.0,684,8.333333333333334,1.0,-0.8523333333333333
1.0,685,12.666666666666666,1.0,-0.7559999999999999
1.0,686,11.0,1.0,-0.7816666666666666
1.0,687,12.0,1.0,-0.7673333333333333
1.0,688,13.666666666666666,1.0,-0.7576666666666667
1.0,689,9.666666666666666,1.0,-0.843
1.0,690,12.666666666666666,1.0,-0.758
1.0,691,12.666666666666666,1.0,-0.7799999999999999
1.0,692,9.333333333333334,1.0,-0.8386666666666667
1.0,693,14.666666666666666,1.0,-0.7360000000000001
1.0,694,9.333333333333334,1.0,-0.8380000000000001
1.0,695,11.0,1.0,-0.7996666666666666
1.0,696,12.333333333333334,1.0,-0.7936666666666667
1.0,697,14.0,1.0,-0.7453333333333333
1.0,698,10.666666666666666,1.0,-0.8026666666666668
1.0,699,12.333333333333334,1.0,-0.7663333333333333
1.0,700,9.666666666666666,1.0,-0.8183333333333334
1.0,701,9.333333333333334,1.0,-0.8286666666666666
1.0,702,11.0,1.0,-0.7996666666666666
1.0,703,9.0,1.0,-0.827
1.0,704,11.666666666666666,1.0,-0.7983333333333333
1.0,705,8.333333333333334,1.0,-0.8703333333333333
1.0,706,8.0,1.0,-0.868
1.0,707,12.0,1.0,-0.7733333333333333
1.0,708,10.666666666666666,1.0,-0.7999999999999999
1.0,709,11.0,1.0,-0.8076666666666666
1.0,710,13.666666666666666,1.0,-0.7363333333333334
1.0,711,10.0,1.0,-0.8053333333333335
1.0,712,13.0,1.0,-0.7563333333333334
1.0,713,10.666666666666666,1.0,-0.8033333333333333
1.0,714,11.666666666666666,1.0,-0.7823333333333333
1.0,715,14.0,1.0,-0.754
1.0,716,14.333333333333334,1.0,-0.7536666666666667
1.0,717,12.666666666666666,1.0,-0.79
1.0,718,10.0,1.0,-0.8140000000000001
1.0,719,11.666666666666666,1.0,-0.781
1.0,720,12.333333333333334,1.0,-0.7789999999999999
1.0,721,9.0,1.0,-0.8323333333333333
1.0,722,12.0,1.0,-0.7733333333333333
1.0,723,11.0,1.0,-0.8109999999999999
1.0,724,11.333333333333334,1.0,-0.7919999999999999
1.0,725,10.333333333333334,1.0,-0.8343333333333334
1.0,726,11.333333333333334,1.0,-0.7966666666666667
1.0,727,12.0,1.0,-0.7906666666666666
1.0,728,11.0,1.0,-0.7923333333333334
1.0,729,10.666666666666666,1.0,-0.7999999999999999
1.0,730,12.666666666666666,1.0,-0.7546666666666667
1.0,731,11.333333333333334,1.0,-0.7813333333333333
1.0,732,8.0,1.0,-0.842
1.0,733,11.666666666666666,1.0,-0.7883333333333334
1.0,734,9.666666666666666,1.0,-0.8236666666666667
1.0,735,12.333333333333334,1.0,-0.7676666666666666
1.0,736,11.666666666666666,1.0,-0.7723333333333334
1.0,737,12.0,1.0,-0.7986666666666666
1.0,738,9.666666666666666,1.0,-0.8249999999999998
1.0,739,10.333333333333334,1.0,-0.8029999999999999
1.0,740,10.0,1.0,-0.8160000000000002
1.0,741,11.666666666666666,1.0,-0.7736666666666666
1.0,742,12.333333333333334,1.0,-0.7503333333333333
1.0,743,8.333333333333334,1.0,-0.8456666666666667
1.0,744,11.333333333333334,1.0,-0.8093333333333333
1.0,745,11.666666666666666,1.0,-0.797
1.0,746,10.333333333333334,1.0,-0.7963333333333334
1.0,747,11.666666666666666,1.0,-0.775
1.0,748,6.333333333333333,1.0,-0.8956666666666667
1.0,749,11.0,1.0,-0.7943333333333333
1.0,750,9.333333333333334,1.0,-0.828
1.0,751,11.666666666666666,1.0,-0.7863333333333333
1.0,752,9.0,1.0,-0.843
1.0,753,10.333333333333334,1.0,-0.793
1.0,754,11.666666666666666,1.0,-0.7783333333333333
1.0,755,12.0,1.0,-0.7839999999999999
1.0,756,14.0,1.0,-0.7480000000000001
1.0,757,9.0,1.0,-0.8283333333333335
1.0,758,10.666666666666666,1.0,-0.8026666666666666
1.0,759,10.0,1.0,-0.8053333333333333
1.0,760,11.0,1.0,-0.805
1.0,761,9.333333333333334,1.0,-0.8266666666666667
1.0,762,13.333333333333334,1.0,-0.7426666666666666
1.0,763,12.0,1.0,-0.7866666666666666
1.0,764,10.666666666666666,1.0,-0.8086666666666668
1.0,765,9.666666666666666,1.0,-0.8163333333333332
1.0,766,11.333333333333334,1.0,-0.8006666666666667
1.0,767,9.333333333333334,1.0,-0.8113333333333334
1.0,768,9.666666666666666,1.0,-0.8236666666666667
1.0,769,6.666666666666667,1.0,-0.8940000000000001
1.0,770,8.333333333333334,1.0,-0.8616666666666667
1.0,771,10.0,1.0,-0.8180000000000001
1.0,772,12.333333333333334,1.0,-0.757
1.0,773,12.0,1.0,-0.7853333333333333
1.0,774,12.0,1.0,-0.7933333333333333
1.0,775,15.0,1.0,-0.703
1.0,776,10.666666666666666,1.0,-0.8033333333333333
1.0,777,9.333333333333334,1.0,-0.8293333333333334
1.0,778,13.333333333333334,1.0,-0.7526666666666667
1.0,779,10.0,1.0,-0.8246666666666668
1.0,780,10.333333333333334,1.0,-0.8130000000000001
1.0,781,11.666666666666666,1.0,-0.783
1.0,782,6.666666666666667,1.0,-0.89
1.0,783,10.666666666666666,1.0,-0.8119999999999999
1.0,784,10.333333333333334,1.0,-0.8276666666666666
1.0,785,15.333333333333334,1.0,-0.71
1.0,786,9.666666666666666,1.0,-0.8216666666666667
1.0,787,13.666666666666666,1.0,-0.7496666666666666
1.0,788,15.0,1.0,-0.7063333333333333
1.0,789,13.0,1.0,-0.7396666666666666
1.0,790,12.0,1.0,-0.7953333333333333
1.0,791,10.666666666666666,1.0,-0.7999999999999999
1.0,792,10.666666666666666,1.0,-0.8026666666666668
1.0,793,9.0,1.0,-0.8276666666666667
1.0,794,10.0,1.0,-0.8146666666666667
1.0,795,9.0,1.0,-0.8263333333333334
1.0,796,10.666666666666666,1.0,-0.7986666666666666
1.0,797,11.666666666666666,1.0,-0.779
1.0,798,12.0,1.0,-0.7753333333333333
1.0,799,12.333333333333334,1.0,-0.7923333333333332
1.0,800,8.333333333333334,1.0,-0.8463333333333333
1.0,801,11.666666666666666,1.0,-0.7863333333333333
1.0,802,10.333333333333334,1.0,-0.8170000000000001
1.0,803,9.333333333333334,1.0,-0.844
1.0,804,11.666666666666666,1.0,-0.797
1.0,805,13.0,1.0,-0.7876666666666666
1.0,806,9.0,1.0,-0.8370000000000001
1.0,807,12.0,1.0,-0.7773333333333333
1.0,808,12.333333333333334,1.0,-0.7663333333333333
1.0,809,9.333333333333334,1.0,-0.8220000000000001
1.0,810,12.0,1.0,-0.7959999999999999
1.0,811,11.0,1.0,-0.789
1.0,812,8.333333333333334,1.0,-0.8456666666666667
1.0,813,11.333333333333334,1.0,-0.7760000000000001
1.0,814,8.333333333333334,1.0,-0.8756666666666667
1.0,815,8.666666666666666,1.0,-0.8540000000000001
1.0,816,11.666666666666666,1.0,-0.7923333333333334
1.0,817,6.333333333333333,1.0,-0.9036666666666666
1.0,818,12.0,1.0,-0.7920000000000001
1.0,819,8.333333333333334,1.0,-0.8476666666666667
1.0,820,10.666666666666666,1.0,-0.8013333333333333
1.0,821,12.0,1.0,-0.7893333333333334
1.0,822,15.333333333333334,1.0,-0.7066666666666667
1.0,823,13.0,1.0,-0.7643333333333334
1.0,824,12.333333333333334,1.0,-0.7909999999999999
1.0,825,10.666666666666666,1.0,-0.8133333333333334
1.0,826,14.0,1.0,-0.7426666666666666
1.0,827,13.0,1.0,-0.7636666666666666
1.0,828,11.0,1.0,-0.8176666666666667
1.0,829,9.333333333333334,1.0,-0.8213333333333334
1.0,830,11.333333333333334,1.0,-0.8013333333333333
1.0,831,7.666666666666667,1.0,-0.883
1.0,832,9.333333333333334,1.0,-0.8246666666666668
1.0,833,10.0,1.0,-0.8386666666666667
1.0,834,12.333333333333334,1.0,-0.767
1.0,835,10.666666666666666,1.0,-0.8133333333333334
1.0,836,7.666666666666667,1.0,-0.8770000000000001
1.0,837,11.666666666666666,1.0,-0.7883333333333334
1.0,838,12.0,1.0,-0.7880000000000001
1.0,839,9.333333333333334,1.0,-0.8366666666666668
1.0,840,10.333333333333334,1.0,-0.7983333333333333
1.0,841,9.0,1.0,-0.843
1.0,842,12.666666666666666,1.0,-0.7879999999999999
1.0,843,12.333333333333334,1.0,-0.763
1.0,844,12.0,1.0,-0.77
1.0,845,11.666666666666666,1.0,-0.7876666666666666
1.0,846,10.333333333333334,1.0,-0.8103333333333333
1.0,847,9.333333333333334,1.0,-0.8353333333333334
1.0,848,10.666666666666666,1.0,-0.8026666666666666
1.0,849,9.0,1.0,-0.8263333333333334
1.0,850,11.0,1.0,-0.8163333333333335
1.0,851,8.333333333333334,1.0,-0.8523333333333335
1.0,852,9.333333333333334,1.0,-0.8300000000000001
1.0,853,12.333333333333334,1.0,-0.753
1.0,854,12.0,1.0,-0.782
1.0,855,11.333333333333334,1.0,-0.7986666666666666
1.0,856,11.666666666666666,1.0,-0.7903333333333334
1.0,857,12.333333333333334,1.0,-0.7856666666666667
1.0,858,11.333333333333334,1.0,-0.7806666666666667
1.0,859,11.333333333333334,1.0,-0.7866666666666666
1.0,860,12.666666666666666,1.0,-0.7799999999999999
1.0,861,12.666666666666666,1.0,-0.754
1.0,862,13.666666666666666,1.0,-0.729
1.0,863,12.333333333333334,1.0,-0.7636666666666666
1.0,864,10.666666666666666,1.0,-0.81
1.0,865,11.333333333333334,1.0,-0.8026666666666666
1.0,866,11.333333333333334,1.0,-0.8053333333333333
1.0,867,12.333333333333334,1.0,-0.7756666666666666
1.0,868,10.0,1.0,-0.8266666666666667
1.0,869,12.0,1.0,-0.7959999999999999
1.0,870,12.666666666666666,1.0,-0.7586666666666666
1.0,871,11.0,1.0,-0.7936666666666666
1.0,872,9.666666666666666,1.0,-0.819
1.0,873,12.0,1.0,-0.7746666666666666
1.0,874,13.333333333333334,1.0,-0.7373333333333334
1.0,875,12.666666666666666,1.0,-0.7693333333333333
1.0,876,11.0,1.0,-0.8029999999999999
1.0,877,10.0,1.0,-0.8133333333333334
1.0,878,11.333333333333334,1.0,-0.7993333333333333
1.0,879,11.666666666666666,1.0,-0.7949999999999999
1.0,880,10.666666666666666,1.0,-0.8119999999999999
1.0,881,11.0,1.0,-0.7916666666666666
1.0,882,12.666666666666666,1.0,-0.7673333333333333
1.0,883,12.0,1.0,-0.8146666666666667
1.0,884,9.0,1.0,-0.8316666666666667
1.0,885,16.333333333333332,1.0,-0.6976666666666667
1.0,886,9.666666666666666,1.0,-0.8390000000000001
1.0,887,11.333333333333334,1.0,-0.8019999999999999
1.0,888,9.0,1.0,-0.827
1.0,889,9.0,1.0,-0.8376666666666667
1.0,890,9.333333333333334,1.0,-0.8300000000000001
1.0,891,10.0,1.0,-0.8206666666666665
1.0,892,8.666666666666666,1.0,-0.8460000000000001
1.0,893,13.333333333333334,1.0,-0.7693333333333333
1.0,894,13.0,1.0,-0.7709999999999999
1.0,895,9.0,1.0,-0.8403333333333333
1.0,896,7.666666666666667,0.6666666666666666,-0.8569999999999999
1.0,897,10.333333333333334,1.0,-0.8143333333333334
1.0,898,8.666666666666666,1.0,-0.848
1.0,899,10.666666666666666,1.0,-0.8140000000000001
1.0,900,8.666666666666666,1.0,-0.8446666666666666
1.0,901,11.0,1.0,-0.7956666666666666
1.0,902,9.333333333333334,1.0,-0.8233333333333334
1.0,903,10.0,1.0,-0.8153333333333334
1.0,904,14.666666666666666,1.0,-0.7233333333333333
1.0,905,10.0,1.0,-0.8193333333333334
1.0,906,11.0,1.0,-0.8109999999999999
1.0,907,13.666666666666666,1.0,-0.775
1.0,908,9.0,1.0,-0.8329999999999999
1.0,909,11.333333333333334,1.0,-0.8039999999999999
1.0,910,11.333333333333334,1.0,-0.7913333333333333
1.0,911,10.333333333333334,1.0,-0.8063333333333333
1.0,912,12.0,1.0,-0.7846666666666667
1.0,913,10.666666666666666,1.0,-0.806
1.0,914,10.333333333333334,1.0,-0.8123333333333335
1.0,915,14.666666666666666,1.0,-0.714
1.0,916,9.333333333333334,1.0,-0.832
1.0,917,9.666666666666666,1.0,-0.8316666666666667
1.0,918,7.666666666666667,1.0,-0.867
1.0,919,11.666666666666666,1.0,-0.7876666666666666
1.0,920,13.0,1.0,-0.7643333333333334
1.0,921,13.333333333333334,1.0,-0.7479999999999999
1.0,922,10.0,1.0,-0.8113333333333334
1.0,923,10.666666666666666,1.0,-0.802
1.0,924,10.666666666666666,1.0,-0.802
1.0,925,12.0,1.0,-0.7866666666666666
1.0,926,10.666666666666666,1.0,-0.8220000000000001
1.0,927,12.0,1.0,-0.7713333333333333
1.0,928,14.333333333333334,1.0,-0.7416666666666667
1.0,929,14.0,1.0,-0.7486666666666667
1.0,930,12.0,1.0,-0.7826666666666666
1.0,931,11.333333333333334,1.0,-0.8133333333333334
1.0,932,12.0,1.0,-0.7953333333333332
1.0,933,12.0,1.0,-0.774
1.0,934,9.0,1.0,-0.8496666666666668
1.0,935,10.0,1.0,-0.8153333333333334
1.0,936,8.0,1.0,-0.8533333333333332
1.0,937,10.0,1.0,-0.836
1.0,938,11.666666666666666,1.0,-0.783
1.0,939,11.666666666666666,1.0,-0.7903333333333333
1.0,940,10.0,1.0,-0.8113333333333332
1.0,941,10.0,1.0,-0.8300000000000001
1.0,942,8.333333333333334,1.0,-0.8456666666666667
1.0,943,13.666666666666666,1.0,-0.7576666666666667
1.0,944,14.666666666666666,1.0,-0.7453333333333334
1.0,945,12.0,1.0,-0.7859999999999999
1.0,946,10.666666666666666,1.0,-0.8173333333333334
1.0,947,8.333333333333334,1.0,-0.8490000000000001
1.0,948,7.666666666666667,1.0,-0.8596666666666666
1.0,949,11.666666666666666,1.0,-0.7936666666666666
1.0,950,13.666666666666666,1.0,-0.737
1.0,951,10.0,1.0,-0.8213333333333334
1.0,952,9.333333333333334,1.0,-0.8273333333333334
1.0,953,7.0,1.0,-0.8690000000000001
1.0,954,9.333333333333334,1.0,-0.8226666666666667
